larvae,89,162,150,33,11,28,48,3,230,241,130,205,143,136,66,210,164,13,234,20,150,89,151,0,158,225,83,127,106,4,43,28
larvae,41,254,81,219,118,185,176,214,207,140,56,230,172,8,229,160,143,59,134,16,135,168,100,253,46,85,52,243,214,218,77,157
larvae,46,252,246,48,245,221,182,239,249,83,248,249,142,252,60,174,191,219,215,35,247,39,26,227,59,94,85,111,207,124,219,151
larvae,88,211,34,8,19,215,17,253,38,124,134,173,106,68,42,148,124,144,142,224,91,27,53,29,249,197,11,87,123,6,174,127
larvae,72,206,76,41,27,155,38,188,230,6,44,165,233,99,179,212,35,160,202,226,96,9,79,63,116,103,39,29,115,182,77,8
larvae,38,144,213,26,237,79,148,239,59,91,177,137,78,124,124,156,191,147,215,17,119,47,26,211,29,86,95,239,221,46,235,159
larvae,102,46,235,64,236,121,226,226,202,190,56,171,2,172,247,58,137,233,198,7,20,35,174,82,31,29,97,255,193,107,94,215
larvae,73,176,147,161,11,152,32,2,170,113,2,197,141,130,64,206,34,37,234,144,7,93,151,192,142,208,18,106,42,4,41,28
larvae,222,74,211,180,66,4,62,150,47,178,2,199,189,135,65,218,39,253,185,195,197,84,151,226,212,37,223,128,46,181,41,25
larvae,223,11,70,94,203,148,110,49,177,132,231,206,104,230,39,215,102,231,168,238,244,67,182,232,51,120,70,10,43,164,232,116
larvae,122,199,228,76,121,114,88,94,199,85,236,133,43,46,54,244,204,146,142,128,174,11,117,223,50,125,144,159,147,156,108,94
larvae,92,47,135,231,179,102,79,17,173,172,139,66,77,55,161,242,230,247,29,184,8,145,33,204,241,233,174,130,162,242,53,99
larvae,105,157,8,33,16,191,192,51,112,224,170,205,147,40,146,176,25,174,84,61,189,184,85,30,172,47,177,116,205,8,90,152
larvae,254,43,114,22,227,216,190,97,249,196,119,185,41,204,167,191,230,253,230,67,244,251,166,232,54,113,70,139,71,181,239,221
larvae,158,201,231,117,224,66,111,225,125,86,226,128,105,99,149,114,106,193,23,234,120,152,47,238,246,238,206,69,165,241,230,224
larvae,5,123,153,153,178,137,47,148,46,92,84,228,188,194,193,176,6,105,68,92,131,152,166,112,172,4,47,224,152,51,3,241
larvae,95,152,163,199,3,62,107,178,41,119,79,134,217,38,117,110,119,221,40,142,141,144,189,224,149,174,218,4,164,247,37,116
larvae,23,143,239,99,226,18,111,241,41,86,111,160,205,103,156,125,119,203,23,238,252,154,44,236,190,255,206,193,167,247,166,228
larvae,17,246,216,19,54,155,180,221,94,111,116,247,182,24,238,8,191,11,134,16,198,188,77,19,110,5,52,247,221,154,201,143
larvae,102,167,232,192,252,127,218,107,203,171,185,11,2,172,86,34,137,140,70,37,148,43,236,146,31,29,161,253,213,107,94,134
larvae,1,27,117,123,58,185,179,48,204,204,56,229,175,76,167,164,166,51,142,69,151,168,39,189,172,208,42,210,92,15,5,253
larvae,38,254,243,24,237,89,182,239,235,90,184,121,174,252,116,151,175,155,199,39,231,47,10,211,59,94,87,47,215,124,239,215
larvae,36,188,168,32,204,105,147,202,202,242,184,171,144,252,119,50,205,217,66,195,157,38,126,50,93,4,169,125,221,107,78,214
larvae,3,242,211,67,114,153,188,221,59,63,113,254,44,140,204,188,55,27,134,20,199,60,172,211,46,85,52,238,111,158,139,189
larvae,249,15,86,4,213,58,70,103,225,164,238,8,10,40,151,213,40,230,192,124,60,187,37,110,58,121,4,3,227,214,234,12
larvae,38,162,201,192,237,93,78,201,207,62,185,138,2,204,252,184,153,144,194,98,222,39,110,241,27,24,197,63,81,107,220,212
larvae,35,204,213,42,255,77,180,239,175,83,56,203,142,188,116,134,175,147,87,1,87,42,26,211,61,94,31,142,221,126,227,159
larvae,73,138,213,85,48,250,161,35,126,233,34,244,188,38,132,253,35,38,232,28,179,248,229,93,12,54,114,64,202,132,69,125
larvae,115,177,99,1,91,216,233,96,171,228,154,143,40,140,86,52,34,133,217,149,199,1,181,213,31,24,139,250,101,6,119,222
larvae,123,49,99,32,23,215,218,96,33,104,217,235,10,156,28,176,252,153,213,229,141,147,160,221,147,77,139,191,103,6,118,87
larvae,61,44,232,229,69,114,235,250,81,230,252,2,91,45,215,38,121,204,134,171,136,182,245,138,215,237,227,45,103,251,124,240
larvae,42,0,231,173,95,78,161,75,2,161,106,138,17,156,48,34,104,189,115,1,17,186,215,128,29,96,24,64,117,44,118,168
larvae,137,146,147,252,224,5,172,255,30,27,80,114,188,247,232,236,247,91,183,138,115,30,138,179,141,199,255,236,26,104,169,185
larvae,129,74,207,179,148,203,100,198,94,199,66,151,163,0,115,200,89,106,42,144,47,252,69,42,172,134,182,1,172,88,221,200
larvae,175,191,234,178,240,150,95,243,18,207,85,181,85,231,202,80,87,110,149,156,247,218,188,110,106,7,189,232,174,196,190,217
larvae,122,17,239,93,207,70,244,125,64,155,242,111,82,125,29,10,124,244,243,129,156,251,211,136,119,47,244,131,239,126,254,155
larvae,34,16,229,173,70,74,161,107,19,97,114,171,83,60,4,8,252,157,243,33,25,250,209,136,28,102,208,2,245,44,86,242
larvae,9,166,214,31,179,154,111,159,126,79,126,84,173,227,186,196,115,74,14,28,230,188,44,99,102,223,54,0,186,212,233,205
larvae,99,56,237,5,122,75,169,102,40,229,208,175,188,44,150,50,46,173,219,197,149,218,229,69,20,32,218,224,5,4,23,252
larvae,6,184,151,144,109,229,185,210,174,253,19,118,156,191,96,10,175,117,191,145,17,89,186,240,157,150,251,230,136,33,37,179
larvae,11,106,99,149,102,217,184,22,172,65,86,161,189,140,146,169,38,57,215,141,135,220,230,197,70,113,122,192,6,132,23,249
larvae,71,56,155,146,108,164,185,82,142,217,146,100,188,214,225,106,207,113,63,209,131,67,178,224,205,148,187,234,140,3,33,177
larvae,64,32,47,73,76,67,169,74,238,184,66,66,16,134,116,96,160,13,123,153,3,25,167,88,29,12,171,172,16,32,117,168
larvae,71,160,47,192,72,209,41,200,239,116,128,128,228,198,249,100,51,1,123,252,67,65,190,209,159,16,143,109,148,160,39,236
larvae,24,10,92,101,87,195,169,19,102,169,86,66,185,3,144,196,96,44,174,152,1,152,65,16,69,225,186,129,35,128,109,169
larvae,182,39,3,166,221,2,198,109,137,132,233,198,71,194,105,209,248,237,2,243,121,131,136,206,184,144,143,78,8,122,184,132
larvae,180,151,82,34,213,135,86,225,181,140,243,103,66,249,100,145,249,184,134,242,124,179,24,78,186,208,133,79,235,58,234,130
larvae,39,183,127,193,242,127,249,121,45,125,61,253,92,126,158,57,183,145,215,181,149,240,44,212,138,26,233,214,228,198,199,245
larvae,63,39,232,229,180,50,203,91,67,165,61,130,155,41,214,34,58,141,21,185,153,34,229,202,206,221,171,164,231,234,94,161
larvae,60,34,248,229,4,122,202,90,67,166,188,2,155,169,215,34,123,204,6,170,8,50,228,194,194,205,163,45,231,235,124,160
larvae,44,39,252,229,180,58,218,83,201,177,189,3,139,43,212,2,234,237,79,127,156,249,196,232,238,217,163,181,135,235,193,128
larvae,48,134,233,29,230,10,229,35,120,230,114,187,179,44,146,0,127,142,7,37,248,186,229,10,228,39,116,0,229,232,214,248
larvae,67,35,108,1,124,217,233,3,239,228,54,141,189,140,214,50,34,45,123,157,134,56,166,85,78,56,26,233,69,132,87,252
larvae,9,142,226,61,52,142,233,55,60,11,114,241,191,41,144,128,95,46,7,13,176,188,197,15,204,239,50,128,230,140,83,137
larvae,63,39,232,229,166,36,205,91,11,138,92,202,185,253,221,170,190,155,21,189,155,114,164,194,74,221,175,172,167,234,91,161
larvae,61,226,216,229,100,49,207,248,91,22,253,14,91,105,223,138,123,200,38,234,74,118,235,193,214,201,231,45,103,251,124,160
larvae,52,94,25,168,126,7,143,248,30,170,216,106,215,215,33,96,255,249,30,98,97,7,88,62,253,134,175,188,24,59,33,177
larvae,15,35,246,224,244,179,233,91,207,189,156,2,141,203,243,108,255,1,31,185,182,1,32,220,122,221,175,245,151,136,185,133
larvae,6,184,191,176,79,229,185,66,170,253,23,55,156,255,98,10,173,49,251,145,19,65,186,208,221,23,219,239,137,37,53,243
larvae,71,184,159,145,100,229,185,242,174,121,31,118,156,190,104,106,231,23,63,144,147,89,186,209,221,151,251,230,136,97,37,179
larvae,31,54,255,97,242,127,123,81,233,239,61,245,73,127,222,62,55,57,215,182,149,176,44,206,14,223,161,198,239,231,198,247
larvae,99,40,233,5,122,88,169,102,40,101,144,175,188,12,150,50,46,165,243,133,149,218,229,77,84,32,154,160,5,132,23,252
larvae,31,57,227,97,182,251,251,16,109,192,63,179,89,127,215,56,191,241,95,246,189,176,61,202,15,221,161,194,231,231,70,245
larvae,71,56,187,242,108,164,185,210,174,217,19,100,156,215,225,106,199,121,63,144,131,75,178,224,205,157,187,234,136,1,33,241
larvae,220,145,215,237,131,88,23,41,125,2,99,178,127,119,40,254,118,215,172,98,113,133,163,131,145,231,82,87,51,161,165,33
larvae,11,42,35,17,96,216,184,23,232,93,86,225,173,140,146,173,6,41,215,157,130,156,166,197,68,121,122,200,6,132,23,253
larvae,67,225,3,72,88,133,162,200,238,40,138,64,240,218,117,112,176,53,123,241,195,3,158,93,29,60,139,238,24,34,51,164
larvae,193,97,153,251,252,44,237,220,26,27,16,88,189,243,217,43,215,91,31,93,179,96,226,227,228,152,190,168,156,216,131,169
larvae,67,161,99,1,95,216,233,1,235,228,138,143,160,140,86,52,34,133,123,149,135,9,183,221,29,24,139,167,101,6,87,252
larvae,59,49,99,32,83,87,90,64,33,104,249,235,11,30,63,176,252,153,213,229,141,147,0,157,147,205,169,167,111,6,122,215
larvae,40,0,199,173,91,79,169,74,6,33,226,138,17,157,48,146,104,181,115,17,0,187,215,0,29,100,72,64,117,44,54,168
larvae,42,233,97,74,81,129,207,252,3,4,124,10,40,199,181,52,122,232,19,206,194,58,118,255,119,28,128,168,119,151,118,236
larvae,129,227,210,159,224,152,173,199,126,7,116,84,189,163,250,12,59,74,2,12,114,252,164,99,196,174,118,0,218,208,235,168
larvae,60,37,224,229,53,123,202,82,77,160,189,2,139,43,151,38,122,236,157,184,156,184,101,202,226,221,131,21,231,239,92,6
larvae,89,15,126,186,53,250,90,54,253,205,94,133,239,98,178,229,162,34,172,28,188,137,39,189,234,255,119,201,190,132,109,125
larvae,14,38,254,81,162,58,188,23,60,191,55,243,205,47,196,139,39,87,233,144,240,213,165,64,74,99,126,197,199,245,167,241
larvae,9,15,22,145,181,183,35,55,252,141,94,100,237,114,163,229,167,34,14,60,180,201,35,254,168,223,39,66,138,196,41,13
larvae,137,166,210,155,177,154,101,223,126,79,118,212,173,226,186,204,51,74,6,140,230,156,44,227,230,223,54,4,186,212,233,205
larvae,70,184,151,176,109,228,184,210,170,217,186,102,156,190,97,74,239,117,191,145,17,75,146,224,153,150,255,198,140,33,37,179
larvae,71,120,155,178,108,164,250,146,171,152,154,98,188,158,65,10,206,115,63,211,3,75,194,224,157,148,186,234,136,81,33,59
larvae,70,120,151,178,109,196,185,198,171,157,146,103,172,158,101,10,207,117,255,209,1,207,146,224,153,146,223,203,140,17,37,155
larvae,83,233,35,128,25,149,18,224,239,200,136,73,172,218,101,244,248,169,95,209,79,3,138,221,185,84,139,254,8,38,51,15
larvae,157,120,235,71,38,118,250,210,117,226,254,131,59,61,151,168,126,252,151,222,140,244,53,234,83,205,162,129,231,245,120,83
larvae,99,49,105,133,122,202,185,100,41,101,194,175,44,14,150,50,174,165,115,197,133,155,245,77,20,48,154,242,13,4,23,252
larvae,198,61,179,242,229,229,186,66,171,184,152,121,28,223,101,8,174,187,255,147,139,67,154,240,147,216,139,187,140,119,39,19
larvae,222,120,166,240,37,198,184,196,169,216,146,35,8,157,85,43,166,245,253,213,130,197,146,224,27,90,223,195,135,21,55,95
larvae,28,58,234,65,54,127,250,80,116,238,182,167,89,29,215,40,63,212,215,222,136,245,61,234,78,207,163,129,239,231,124,243
larvae,86,56,185,224,107,237,186,72,139,57,25,43,12,223,69,8,167,189,253,209,130,65,154,208,155,88,139,255,149,7,7,19
larvae,70,154,147,176,37,164,248,130,171,249,186,103,140,186,101,74,239,213,175,208,5,93,130,224,153,214,219,206,140,33,33,19
larvae,127,233,3,162,25,149,26,224,175,200,152,73,110,218,109,240,248,169,221,215,78,3,202,253,187,80,143,251,10,6,58,15
larvae,115,81,99,164,83,203,185,68,41,101,194,143,44,14,22,20,174,165,113,197,141,155,149,205,144,48,136,146,109,4,54,220
larvae,243,96,209,172,46,4,220,15,9,130,242,83,175,30,69,74,238,209,61,213,78,44,211,194,149,248,158,154,37,152,161,29
larvae,71,249,39,146,89,213,42,224,239,208,130,0,236,214,109,244,96,233,250,219,199,3,190,208,185,80,143,111,10,54,55,124
larvae,32,235,104,106,112,137,83,252,3,13,124,41,50,131,42,16,88,202,7,88,74,26,64,61,127,141,164,233,115,138,198,139
larvae,96,26,186,250,213,236,112,198,215,31,238,48,162,249,101,104,201,250,170,16,26,187,210,163,223,247,146,91,208,73,244,35
larvae,72,133,255,221,133,252,105,3,223,23,79,18,203,233,58,106,113,110,42,152,22,184,178,195,207,255,146,69,166,201,244,102
larvae,15,169,1,178,171,137,175,201,174,112,128,128,220,198,235,189,183,73,90,255,87,65,62,241,184,16,143,108,144,22,35,236
larvae,70,146,150,160,175,38,184,226,173,63,179,118,204,58,108,75,231,69,111,179,20,77,25,192,157,214,222,198,140,65,165,131
larvae,56,136,225,61,112,10,161,35,48,37,98,139,147,37,144,152,106,188,163,13,24,250,197,12,204,167,80,65,229,136,86,168
larvae,67,161,105,1,126,201,233,3,235,228,6,141,168,140,214,52,34,37,123,141,135,56,183,93,4,24,10,233,69,132,87,252
larvae,50,21,237,61,204,106,197,111,17,74,248,191,67,124,21,27,217,214,103,33,57,242,193,14,53,38,244,147,237,120,214,222
larvae,1,156,22,53,17,140,96,55,237,1,106,68,190,179,48,196,164,35,24,13,179,185,16,79,165,188,18,66,74,4,41,12
larvae,82,49,107,0,22,201,233,101,105,100,144,207,176,156,22,52,42,137,95,165,155,43,180,221,21,28,138,184,101,6,119,126
larvae,48,18,233,61,100,74,225,43,16,103,112,171,211,60,144,27,120,156,51,33,185,250,229,8,220,166,212,4,229,40,86,248
larvae,114,86,105,12,236,106,199,111,57,98,248,253,82,108,150,17,121,190,197,35,233,118,197,31,180,38,97,187,101,120,222,247
larvae,20,126,25,234,126,79,131,248,30,234,216,238,213,87,97,64,255,249,31,114,97,7,88,62,253,134,47,188,24,59,33,177
larvae,61,32,232,229,36,122,203,90,67,166,253,130,155,41,215,38,122,204,4,174,136,50,229,202,198,205,163,37,103,235,124,224
larvae,15,220,244,184,189,55,94,254,223,123,20,55,222,253,255,44,151,89,151,119,182,105,58,247,234,95,143,254,150,253,145,87
larvae,63,39,232,229,180,50,203,91,67,165,61,130,155,41,214,34,58,141,21,185,153,34,229,202,206,221,171,164,231,234,94,161
larvae,60,34,248,229,4,122,202,90,67,166,188,2,155,169,215,34,123,204,6,170,8,50,228,194,194,205,163,45,231,235,124,160
larvae,44,39,252,229,180,58,218,83,201,177,189,3,139,43,212,2,234,237,79,127,156,249,196,232,238,217,163,181,135,235,193,128
larvae,48,134,233,29,230,10,229,35,120,230,114,187,179,44,146,0,127,142,7,37,248,186,229,10,228,39,116,0,229,232,214,248
larvae,67,35,108,1,124,217,233,3,239,228,54,141,189,140,214,50,34,45,123,157,134,56,166,85,78,56,26,233,69,132,87,252
larvae,9,142,226,61,52,142,233,55,60,11,114,241,191,41,144,128,95,46,7,13,176,188,197,15,204,239,50,128,230,140,83,137
larvae,63,39,232,229,166,36,205,91,11,138,92,202,185,253,221,170,190,155,21,189,155,114,164,194,74,221,175,172,167,234,91,161
larvae,61,226,216,229,100,49,207,248,91,22,253,14,91,105,223,138,123,200,38,234,74,118,235,193,214,201,231,45,103,251,124,160
larvae,52,94,25,168,126,7,143,248,30,170,216,106,215,215,33,96,255,249,30,98,97,7,88,62,253,134,175,188,24,59,33,177
larvae,15,35,246,224,244,179,233,91,207,189,156,2,141,203,243,108,255,1,31,185,182,1,32,220,122,221,175,245,151,136,185,133
larvae,56,136,225,61,112,10,161,35,48,37,98,139,147,37,144,152,106,188,163,13,24,250,197,12,204,167,80,65,229,136,86,168
larvae,67,161,105,1,126,201,233,3,235,228,6,141,168,140,214,52,34,37,123,141,135,56,183,93,4,24,10,233,69,132,87,252
larvae,50,21,237,61,204,106,197,111,17,74,248,191,67,124,21,27,217,214,103,33,57,242,193,14,53,38,244,147,237,120,214,222
larvae,1,156,22,53,17,140,96,55,237,1,106,68,190,179,48,196,164,35,24,13,179,185,16,79,165,188,18,66,74,4,41,12
larvae,82,49,107,0,22,201,233,101,105,100,144,207,176,156,22,52,42,137,95,165,155,43,180,221,21,28,138,184,101,6,119,126
larvae,48,18,233,61,100,74,225,43,16,103,112,171,211,60,144,27,120,156,51,33,185,250,229,8,220,166,212,4,229,40,86,248
larvae,114,86,105,12,236,106,199,111,57,98,248,253,82,108,150,17,121,190,197,35,233,118,197,31,180,38,97,187,101,120,222,247
larvae,20,126,25,234,126,79,131,248,30,234,216,238,213,87,97,64,255,249,31,114,97,7,88,62,253,134,47,188,24,59,33,177
larvae,61,32,232,229,36,122,203,90,67,166,253,130,155,41,215,38,122,204,4,174,136,50,229,202,198,205,163,37,103,235,124,224
larvae,15,220,244,184,189,55,94,254,223,123,20,55,222,253,255,44,151,89,151,119,182,105,58,247,234,95,143,254,150,253,145,87
larvae,56,136,225,61,112,10,161,35,48,37,98,139,147,37,144,152,106,188,163,13,24,250,197,12,204,167,80,65,229,136,86,168
larvae,67,161,105,1,126,201,233,3,235,228,6,141,168,140,214,52,34,37,123,141,135,56,183,93,4,24,10,233,69,132,87,252
larvae,50,21,237,61,204,106,197,111,17,74,248,191,67,124,21,27,217,214,103,33,57,242,193,14,53,38,244,147,237,120,214,222
larvae,1,156,22,53,17,140,96,55,237,1,106,68,190,179,48,196,164,35,24,13,179,185,16,79,165,188,18,66,74,4,41,12
larvae,82,49,107,0,22,201,233,101,105,100,144,207,176,156,22,52,42,137,95,165,155,43,180,221,21,28,138,184,101,6,119,126
larvae,48,18,233,61,100,74,225,43,16,103,112,171,211,60,144,27,120,156,51,33,185,250,229,8,220,166,212,4,229,40,86,248
larvae,114,86,105,12,236,106,199,111,57,98,248,253,82,108,150,17,121,190,197,35,233,118,197,31,180,38,97,187,101,120,222,247
larvae,20,126,25,234,126,79,131,248,30,234,216,238,213,87,97,64,255,249,31,114,97,7,88,62,253,134,47,188,24,59,33,177
larvae,61,32,232,229,36,122,203,90,67,166,253,130,155,41,215,38,122,204,4,174,136,50,229,202,198,205,163,37,103,235,124,224
larvae,15,220,244,184,189,55,94,254,223,123,20,55,222,253,255,44,151,89,151,119,182,105,58,247,234,95,143,254,150,253,145,87
larvae,67,161,99,1,95,216,233,1,235,228,138,143,160,140,86,52,34,133,123,149,135,9,183,221,29,24,139,167,101,6,87,252
larvae,59,49,99,32,83,87,90,64,33,104,249,235,11,30,63,176,252,153,213,229,141,147,0,157,147,205,169,167,111,6,122,215
larvae,40,0,199,173,91,79,169,74,6,33,226,138,17,157,48,146,104,181,115,17,0,187,215,0,29,100,72,64,117,44,54,168
larvae,42,233,97,74,81,129,207,252,3,4,124,10,40,199,181,52,122,232,19,206,194,58,118,255,119,28,128,168,119,151,118,236
larvae,129,227,210,159,224,152,173,199,126,7,116,84,189,163,250,12,59,74,2,12,114,252,164,99,196,174,118,0,218,208,235,168
larvae,60,37,224,229,53,123,202,82,77,160,189,2,139,43,151,38,122,236,157,184,156,184,101,202,226,221,131,21,231,239,92,6
larvae,89,15,126,186,53,250,90,54,253,205,94,133,239,98,178,229,162,34,172,28,188,137,39,189,234,255,119,201,190,132,109,125
larvae,14,38,254,81,162,58,188,23,60,191,55,243,205,47,196,139,39,87,233,144,240,213,165,64,74,99,126,197,199,245,167,241
larvae,9,15,22,145,181,183,35,55,252,141,94,100,237,114,163,229,167,34,14,60,180,201,35,254,168,223,39,66,138,196,41,13
larvae,137,166,210,155,177,154,101,223,126,79,118,212,173,226,186,204,51,74,6,140,230,156,44,227,230,223,54,4,186,212,233,205
larvae,99,56,237,133,122,75,169,98,40,229,208,175,188,12,150,51,46,173,211,197,133,218,244,77,148,0,154,178,77,4,23,252
larvae,11,170,35,57,96,156,185,87,252,93,86,213,188,140,146,169,166,41,87,13,150,252,166,197,71,121,122,200,70,132,3,237
larvae,80,168,43,73,74,67,105,74,110,168,66,2,48,130,116,96,224,45,123,136,1,25,167,88,85,8,187,172,16,0,101,168
larvae,67,120,155,178,108,164,184,134,139,137,152,102,188,158,225,74,206,243,63,209,3,107,194,224,157,148,186,138,140,81,33,57
larvae,10,159,127,172,242,194,188,103,172,73,90,226,60,190,160,97,38,51,183,129,81,185,38,109,117,35,106,195,101,0,165,235
larvae,71,186,147,144,109,228,185,210,174,249,27,102,156,182,96,74,231,85,174,145,17,89,186,224,157,150,123,230,136,97,33,215
larvae,6,180,150,177,173,102,184,226,169,191,147,118,140,58,104,75,231,85,174,179,49,221,24,192,141,150,222,198,140,65,165,135
larvae,71,232,36,219,186,153,47,152,254,117,6,128,237,194,219,108,51,75,122,223,210,69,63,245,238,90,79,108,190,149,165,100
larvae,70,120,151,178,109,228,185,192,139,221,146,39,172,158,117,10,207,117,255,209,1,207,146,224,25,18,219,203,140,53,55,219
larvae,43,95,213,175,125,223,82,222,131,120,248,237,110,93,163,212,220,234,134,102,143,58,74,189,166,245,33,182,90,159,74,221
larvae,99,56,237,133,122,75,169,98,40,229,208,175,188,12,150,51,46,173,211,197,133,218,244,77,148,0,154,178,77,4,23,252
larvae,11,170,35,57,96,156,185,87,252,93,86,213,188,140,146,169,166,41,87,13,150,252,166,197,71,121,122,200,70,132,3,237
larvae,80,168,43,73,74,67,105,74,110,168,66,2,48,130,116,96,224,45,123,136,1,25,167,88,85,8,187,172,16,0,101,168
larvae,67,120,155,178,108,164,184,134,139,137,152,102,188,158,225,74,206,243,63,209,3,107,194,224,157,148,186,138,140,81,33,57
larvae,10,159,127,172,242,194,188,103,172,73,90,226,60,190,160,97,38,51,183,129,81,185,38,109,117,35,106,195,101,0,165,235
